I,II,III,aVR,aVL,aVF,C1,Resp
92,61,65,195,111,49,48,216
92,62,66,194,111,50,49,216
92,63,66,194,110,51,49,216
92,64,67,193,110,52,50,216
92,65,69,193,109,53,50,217
92,66,70,192,108,54,51,217
92,66,71,192,108,55,51,217
91,66,71,193,107,55,51,217
90,66,71,193,107,55,51,217
89,65,72,194,106,55,51,217
88,65,72,195,105,55,52,218
87,64,73,196,104,55,52,218
85,64,74,197,103,55,52,218
84,63,75,197,102,55,52,218
83,63,75,198,101,55,52,218
82,62,75,199,101,54,53,218
82,60,75,200,101,54,53,219
81,59,73,201,101,52,52,219
81,57,72,203,102,50,52,219
80,55,71,204,102,49,51,219
79,53,70,205,102,48,51,219
79,52,69,206,103,46,51,219
79,51,68,206,103,45,51,220
79,50,67,207,103,45,51,220
79,50,67,207,103,44,51,220
79,50,67,207,103,44,51,220
79,50,67,207,103,44,51,220
78,50,68,207,103,45,51,220
78,49,68,208,102,45,51,221
77,49,68,208,102,45,51,221
77,49,68,208,102,44,50,221
77,49,68,208,102,44,50,221
77,48,67,208,102,44,50,221
77,48,67,208,102,44,50,221
77,48,67,208,102,44,49,222
77,48,67,208,103,44,49,222
77,48,67,208,103,44,48,222
77,48,67,208,102,44,48,222
77,48,67,208,102,44,48,222
77,48,67,209,102,44,48,222
77,48,68,209,102,44,48,222
77,48,68,209,102,44,47,222
77,48,68,209,102,44,47,222
77,48,68,209,102,44,47,222
77,48,67,209,102,44,47,222
77,48,67,209,102,43,47,222
76,47,67,209,102,43,47,222
76,47,67,209,102,43,47,222
76,47,67,210,102,43,47,222
76,47,67,210,102,43,47,222
76,47,67,210,102,43,47,222
76,47,67,210,102,43,47,222
75,47,67,210,101,43,47,222
75,47,67,210,101,43,47,222
75,46,67,210,101,43,46,222
75,46,67,211,101,42,46,222
75,45,66,211,102,42,45,222
75,44,65,212,102,41,45,222
75,44,64,212,103,40,44,222
75,43,64,212,103,40,44,222
75,43,64,212,103,39,44,221
75,43,63,212,103,39,44,221
75,42,63,212,103,39,44,221
75,42,63,213,103,39,44,221
75,42,64,213,103,39,43,221
74,42,64,213,102,39,43,221
74,42,64,213,102,40,43,220
74,43,65,213,102,40,42,220
74,43,64,213,102,40,42,220
74,42,64,213,102,39,42,220
74,41,63,213,103,38,42,220
74,40,62,214,103,37,43,220
74,39,61,215,104,36,43,219
74,39,60,215,104,36,43,219
74,39,61,215,104,36,44,219
74,39,61,215,103,36,44,219
74,40,63,214,103,38,45,219
74,42,64,213,102,39,46,219
75,44,65,212,102,40,46,218
75,45,66,211,102,41,47,218
76,46,66,210,102,42,47,218
77,47,66,210,102,43,47,218
77,48,67,209,103,43,47,217
78,49,67,208,103,44,47,217
78,49,67,207,103,45,47,217
78,50,68,207,103,45,46,217
79,50,67,207,103,45,46,216
79,49,67,207,103,44,45,216
79,48,65,207,104,43,44,216
79,47,64,208,105,42,43,216
79,46,63,209,105,40,42,215
79,45,62,209,106,40,41,215
79,45,62,209,106,39,41,215
79,45,62,209,106,39,41,215
78,44,62,210,106,39,40,214
78,44,62,210,105,39,41,214
77,43,62,211,105,39,41,213
76,43,62,212,104,39,42,213
75,42,62,212,104,38,42,213
75,41,62,213,104,37,42,213
74,39,61,214,104,36,42,212
74,37,60,216,104,35,42,212
73,35,58,217,105,33,42,211
73,34,57,218,105,33,41,211
72,32,56,219,105,32,41,210
72,33,56,220,105,33,42,210
71,33,56,220,105,33,42,209
71,33,56,221,105,33,42,209
70,32,56,221,104,33,42,209
70,32,56,221,105,33,42,209
70,33,55,222,105,32,42,208
70,33,55,222,105,32,42,208
70,32,54,222,105,33,41,207
70,32,54,222,105,33,41,207
69,32,54,223,105,33,41,206
69,32,54,222,105,33,40,206
70,32,54,222,105,33,40,205
70,32,54,223,105,33,40,205
70,33,53,223,105,32,40,205
70,33,53,223,106,32,41,205
69,32,53,223,106,33,41,204
69,32,53,222,105,33,41,204
69,32,53,222,105,33,41,203
69,32,53,222,105,33,42,203
68,33,53,222,105,33,42,202
67,33,54,223,104,34,43,202
66,33,56,223,102,35,44,202
65,34,57,222,101,36,46,202
64,35,59,221,100,38,46,201
65,39,62,219,99,41,47,201
69,47,67,213,98,47,47,200
75,60,73,204,99,56,46,200
85,77,80,190,100,69,43,200
97,96,88,175,102,82,40,200
108,115,95,160,104,95,35,199
116,128,100,149,105,104,32,199
118,131,102,147,105,107,30,198
112,125,101,152,103,103,28,198
101,110,97,165,99,94,27,198
87,90,91,183,96,80,27,198
74,68,83,200,93,65,27,197
63,50,74,215,92,52,28,197
58,37,67,223,93,42,30,196
58,32,60,225,96,35,33,196
61,33,56,222,100,32,36,196
65,34,53,219,103,32,40,196
68,37,54,217,104,33,46,195
69,40,55,215,104,36,52,195
69,42,57,213,103,38,57,194
69,44,59,213,102,39,60,194
69,44,59,213,102,40,62,193
69,43,59,213,102,39,63,193
69,43,58,213,103,39,64,192
69,42,57,214,103,38,64,192
69,42,57,214,103,37,64,191
69,42,56,214,104,37,64,191
69,42,56,214,104,37,65,190
69,42,56,214,104,37,65,190
69,42,56,214,104,37,66,189
69,42,57,213,104,37,67,189
70,43,57,213,104,38,67,188
70,43,57,213,104,38,68,188
70,44,58,212,103,39,68,187
70,44,58,212,103,39,67,187
70,44,58,212,104,39,66,186
71,45,58,212,104,39,65,186
71,45,58,211,104,40,64,185
71,45,58,211,104,40,64,185
71,45,58,211,104,40,63,184
71,45,58,211,104,40,63,184
71,45,58,211,104,39,63,183
71,45,58,211,104,39,64,183
72,45,57,211,104,39,64,182
72,45,57,211,104,39,64,182
72,45,57,211,105,39,63,180
72,46,57,210,105,40,63,180
72,46,58,210,105,40,63,179
72,47,58,210,104,40,63,179
73,47,58,209,104,41,63,178
73,47,59,209,105,41,63,178
73,48,59,209,105,41,63,176
73,48,59,208,105,41,63,176
74,48,59,208,105,41,63,175
74,48,59,208,105,41,63,175
74,48,58,208,105,41,63,173
74,48,58,208,105,41,63,173
75,48,58,208,106,41,64,172
75,49,58,207,106,41,64,172
75,49,58,207,106,41,64,170
75,49,57,207,106,41,65,170
75,48,57,207,106,41,65,169
75,48,57,207,107,41,65,169
76,48,57,207,107,40,66,168
76,48,56,207,107,40,66,168
76,48,56,207,108,40,65,166
77,48,55,207,108,39,65,166
77,47,55,207,108,39,65,165
77,47,54,207,109,39,65,165
77,47,54,207,109,38,66,164
77,46,53,207,109,38,66,164
77,46,53,208,110,37,66,163
77,46,52,208,110,37,67,163
78,46,52,208,110,37,67,162
78,46,52,207,110,37,67,162
78,46,52,207,111,37,68,161
79,47,52,206,110,38,68,161
79,48,53,206,110,39,68,160
79,49,54,205,110,40,69,160
79,50,55,205,109,41,69,159
79,50,56,205,109,41,69,159
78,51,57,205,108,42,69,158
77,50,57,205,107,42,69,158
77,50,57,206,107,42,70,157
76,49,58,207,106,41,71,157
75,49,58,207,106,41,71,156
74,48,58,208,105,41,72,156
73,47,59,209,104,41,72,155
71,46,59,210,104,41,72,155
70,45,59,211,103,40,72,154
69,44,59,213,102,40,72,154
68,43,59,214,102,39,71,153
67,41,59,215,101,38,71,153
66,40,58,217,101,37,71,152
65,38,57,218,101,35,71,152
64,36,56,219,102,34,71,152
64,35,55,220,102,33,70,152
64,34,55,220,102,33,70,151
63,34,54,221,102,32,70,151
63,34,54,221,102,32,69,150
63,33,54,221,102,32,70,150
63,33,55,221,101,32,70,149
63,33,55,221,101,32,70,149
62,33,55,221,101,32,70,148
62,33,55,221,101,32,70,148
62,33,55,221,101,32,70,147
63,33,55,221,101,32,70,147
63,33,55,221,101,32,70,147
63,33,54,221,102,33,70,147
63,32,53,222,102,33,70,146
62,33,53,222,102,32,71,146
62,33,53,223,102,32,71,145
62,32,52,223,102,33,71,145
62,32,52,223,102,33,71,144
61,32,53,223,102,34,71,144
61,33,53,223,101,34,70,143
62,34,54,223,101,35,70,143
62,34,54,222,101,35,70,142
62,34,55,222,101,35,70,142
62,34,54,222,101,35,71,141
62,34,54,222,101,35,71,141
62,33,54,223,101,35,72,140
62,33,53,223,101,34,72,140
61,33,53,223,101,34,73,138
61,33,53,223,101,34,73,138
61,33,53,223,101,34,73,137
61,33,54,223,101,34,73,137
61,33,54,223,101,35,72,136
61,33,54,223,101,35,72,136
61,33,55,223,100,35,71,135
60,33,55,223,100,35,71,135
60,33,55,222,100,35,71,134
60,33,54,222,100,35,71,134
60,32,54,222,100,34,71,133
60,32,54,222,100,34,71,133
60,33,53,223,100,33,71,132
60,33,53,223,101,33,72,132
60,33,53,223,101,33,72,131
60,33,53,223,100,33,72,131
59,33,54,223,100,34,71,129
59,33,54,223,100,34,71,129
59,33,54,223,100,33,71,128
59,32,53,222,100,33,71,128
59,32,53,222,100,32,72,127
59,33,52,222,101,32,72,127
59,33,52,223,100,33,72,126
58,33,52,223,100,33,72,126
58,33,52,223,100,34,72,125
58,33,53,223,100,34,72,125
58,33,53,222,100,34,72,124
58,33,53,222,100,34,72,124
58,33,53,222,100,34,72,122
58,33,53,222,100,34,72,122
58,34,54,222,99,35,73,121
58,34,54,222,99,35,73,121
58,35,55,221,99,36,74,120
59,37,56,220,99,37,75,120
60,38,56,219,99,38,76,119
60,39,57,219,99,39,77,119
61,41,58,218,98,40,77,118
61,42,59,217,98,41,77,118
61,42,59,216,98,42,77,117
62,42,59,216,99,42,76,117
62,42,59,216,99,42,74,116
62,42,58,216,99,41,73,116
63,42,58,216,100,41,72,115
63,42,57,215,100,41,71,115
63,42,57,216,101,40,70,114
63,42,56,216,101,40,69,114
63,41,56,216,101,40,69,113
63,41,56,216,101,39,69,113
63,40,55,217,101,39,69,111
62,39,55,217,101,38,69,111
62,39,55,218,100,38,69,110
61,39,56,218,100,38,70,110
60,39,57,219,99,39,71,109
60,39,57,219,98,39,72,109
59,38,57,220,98,39,72,108
58,37,57,221,98,38,72,108
58,35,55,222,98,36,72,107
57,33,54,223,99,35,72,107
57,33,53,222,99,33,71,106
57,32,51,223,100,32,71,106
56,33,50,222,100,33,70,105
56,32,50,222,100,32,70,105
55,32,50,223,100,32,70,104
55,32,51,223,99,32,70,104
55,32,51,223,99,33,70,103
55,32,51,223,99,33,70,103
54,32,52,223,99,33,71,102
54,32,52,223,99,33,71,102
54,33,51,222,98,32,71,100
54,33,51,222,98,32,71,100
53,33,51,222,98,32,70,99
54,33,51,222,98,32,70,99
54,33,51,222,99,32,69,98
54,33,51,222,99,32,69,98
54,32,50,222,99,33,69,97
54,32,50,222,99,33,69,97
54,32,50,222,99,33,69,96
54,32,50,223,99,33,69,96
53,33,50,223,99,33,69,95
52,32,50,222,98,32,70,95
51,33,50,223,98,32,71,94
50,33,51,222,96,32,72,94
49,33,53,222,95,33,74,93
48,35,55,222,94,35,75,93
49,39,58,219,93,38,75,92
53,47,62,213,93,44,75,92
59,59,68,204,93,54,74,91
69,76,75,190,95,66,71,91
81,95,82,175,97,79,67,90
93,113,88,160,100,91,62,90
101,124,92,151,102,98,56,89
102,127,93,149,102,100,51,89
96,119,91,156,100,95,46,88
85,103,86,169,97,84,42,88
72,82,78,187,94,70,39,87
59,61,70,203,92,56,38,87
50,45,64,216,90,45,37,86
45,36,58,223,91,37,38,86
45,32,54,222,93,33,40,85
48,32,52,221,95,32,44,85
51,35,52,218,97,34,49,84
53,38,53,215,97,36,55,84
54,40,54,214,97,37,61,83
54,42,56,213,97,39,65,83
54,42,56,213,96,39,68,82
54,42,56,213,96,39,69,82
54,42,56,213,97,39,70,81
55,42,55,213,97,39,70,81
55,41,55,213,97,38,70,80
55,41,54,213,98,38,70,80
55,41,54,213,98,37,70,79
55,40,54,214,98,37,70,79
55,40,54,214,98,37,70,78
54,40,54,214,98,37,70,78
54,40,54,214,98,37,71,77
55,40,54,214,98,37,71,77
55,41,54,214,98,37,71,76
55,41,54,213,98,38,71,76
55,41,54,213,98,38,71,75
55,41,54,213,98,38,70,75
55,41,54,213,98,38,70,74
55,41,54,213,98,38,70,74
55,42,55,213,98,38,70,73
56,42,55,212,98,39,70,73
56,43,55,212,98,39,70,71
56,44,55,211,98,40,71,71
56,44,56,211,98,40,71,70
57,44,56,211,98,40,71,70
57,44,56,211,98,40,72,68
57,44,55,210,98,40,72,68
57,44,55,210,98,40,73,67
57,44,55,210,98,40,73,67
58,45,55,210,98,40,73,65
58,45,55,210,99,40,73,65
58,45,55,210,99,40,72,63
59,45,55,209,99,40,72,63
59,46,55,209,99,40,72,62
59,46,55,209,99,40,72,62
59,46,55,209,99,40,71,60
59,46,55,208,100,41,71,60
60,46,55,208,100,41,71,58
60,47,55,208,100,41,71,58
60,47,55,208,100,41,71,56
61,47,54,208,100,41,71,56
61,46,54,208,101,40,71,55
61,46,53,208,101,40,71,55
61,46,53,208,101,39,72,53
61,45,52,208,102,39,72,53
61,45,51,208,102,38,73,51
61,44,51,208,102,38,73,51
62,44,51,208,103,38,73,50
62,44,51,208,103,38,73,50
62,45,50,208,103,38,73,48
63,45,50,207,104,38,72,48
63,45,50,207,104,37,72,47
64,45,49,207,105,37,72,47
64,44,48,207,105,36,72,46
65,44,47,207,106,36,73,46
65,44,47,207,106,35,73,44
65,44,47,207,107,35,73,44
65,44,47,206,107,36,73,43
65,45,48,206,106,36,73,43
66,46,48,205,106,37,74,42
66,47,49,205,105,38,74,42
65,48,51,205,105,39,74,41
65,49,52,205,104,40,75,41
64,49,53,205,103,41,76,40
63,49,54,205,102,42,77,40
62,49,55,205,101,42,77,39
61,49,55,206,100,42,78,39
60,48,56,207,100,42,78,38
59,47,55,208,99,41,78,38
59,46,55,209,99,40,78,38
57,44,55,210,99,40,77,38
56,43,55,211,98,39,77,37
55,42,55,213,98,38,77,37
54,41,54,213,97,38,77,36
54,40,54,214,97,37,77,36
53,39,54,215,97,36,77,36
52,38,53,216,97,36,76,36
52,37,53,217,97,35,76,35
51,35,52,218,97,34,76,35
51,34,51,219,97,33,76,34
50,33,51,219,97,32,76,34
50,33,51,220,97,32,76,33
50,32,51,220,97,33,76,33
49,32,51,220,97,33,76,33
49,32,51,220,97,33,76,33
49,32,51,220,96,34,76,32
49,32,51,220,96,34,75,32
49,33,51,220,96,34,76,31
49,33,52,220,96,34,76,31
49,33,52,220,96,34,76,30
49,33,52,220,96,34,76,30
49,33,52,220,96,35,76,29
49,33,52,220,96,35,76,29
49,34,53,220,96,35,76,28
49,34,53,219,96,36,76,28
49,34,53,219,95,36,76,27
49,34,53,220,95,36,76,27
49,34,53,220,96,35,76,27
49,33,52,220,96,35,77,27
49,33,52,220,96,34,77,26
49,33,52,220,96,34,77,26
49,33,52,220,96,34,77,25
49,33,52,220,96,34,77,25
49,33,52,220,96,34,78,24
48,33,53,220,95,35,78,24
48,33,53,220,95,35,78,23
48,33,53,221,95,35,78,23
48,33,53,221,94,35,78,22
48,33,53,221,94,35,78,22
48,33,54,221,94,35,78,21
48,33,54,221,94,35,78,21
48,33,53,221,94,35,77,20
48,33,54,221,94,35,77,20
48,33,54,221,94,36,77,19
48,34,54,220,94,36,77,19
48,34,54,220,94,36,77,19
48,34,54,220,94,36,77,19
48,34,54,220,94,36,78,18
48,34,54,221,94,36,78,18
48,33,54,221,94,35,78,17
47,32,53,221,94,35,79,17
47,32,53,222,95,34,79,16
47,33,52,222,95,34,79,16
47,33,52,222,95,34,79,16
47,33,52,222,95,34,79,16
47,33,52,222,95,34,79,15
47,33,52,222,95,34,79,15
47,33,52,222,95,34,79,15
47,33,52,222,95,34,80,15
47,33,52,222,95,34,80,14
46,33,52,223,94,34,80,14
46,32,52,223,94,33,80,13
46,32,53,223,94,33,80,13
45,32,53,222,94,33,80,13
45,32,53,222,93,33,80,13
45,33,53,222,93,33,80,12
45,33,53,222,93,33,80,12
45,33,53,222,93,33,80,12
45,34,53,222,93,33,80,12
45,35,54,221,93,34,81,11
45,36,54,221,93,35,82,11
46,37,55,220,92,36,83,10
46,39,56,219,92,38,84,10
47,40,57,218,92,39,85,10
48,41,57,217,92,39,86,10
48,42,58,216,93,40,86,9
49,43,58,215,93,40,87,9
50,43,58,215,93,41,87,8
50,44,58,214,93,41,87,8
50,45,58,214,93,42,86,7
51,45,59,213,93,42,86,7
51,46,59,213,93,42,85,7
52,46,58,212,94,42,83,7
52,46,58,212,94,42,82,6
52,45,57,212,95,41,81,6
52,45,57,213,95,41,80,6
52,44,56,213,95,40,80,6
52,44,56,213,95,40,80,5
52,44,56,213,95,40,80,5
51,43,56,214,95,40,80,5
51,44,57,214,94,40,80,5
50,44,58,214,94,41,81,4
50,44,58,214,93,41,81,4
49,44,59,215,92,41,82,4
48,43,59,216,92,41,82,4
47,42,59,217,91,41,82,3
46,40,58,218,91,39,82,3
45,39,57,219,91,38,82,3
45,37,56,220,91,37,82,3
44,36,56,221,92,36,82,2
44,35,55,221,92,35,82,2
44,35,55,222,91,35,82,1
44,36,56,222,91,36,82,1
43,36,57,222,91,36,83,1
43,36,57,222,90,37,83,1
43,36,57,222,90,37,83,0
42,36,58,222,90,37,82,0
42,36,58,222,89,37,82,0
42,35,58,223,89,37,82,0
42,35,58,223,89,37,82,0
41,35,58,223,89,37,82,0
41,35,58,223,89,37,82,0
42,36,58,223,89,37,82,0
42,36,58,222,89,37,82,0
42,36,58,222,89,37,82,0
42,36,58,222,89,37,82,0
42,36,58,222,89,37,82,0
42,36,59,222,89,38,82,0
42,36,59,222,89,37,83,0
41,36,59,223,88,37,84,0
39,35,60,222,87,38,85,0
37,35,62,223,85,38,87,0
36,36,64,223,83,40,88,0
35,37,66,223,82,42,89,0
37,42,69,220,81,45,89,0
42,50,73,213,82,51,88,0
50,63,77,203,84,60,87,0
61,79,82,189,87,71,83,0
74,97,87,174,91,82,78,0
86,112,90,160,95,91,72,0
92,121,92,153,97,96,66,0
92,121,92,153,97,97,61,0
85,112,91,160,94,92,56,0
73,97,88,174,90,83,52,0
59,79,83,190,85,71,50,0
47,61,78,205,81,60,49,0
38,48,74,216,80,51,49,0
35,40,69,222,80,45,50,0
36,37,66,223,82,42,53,0
39,38,64,221,85,41,57,0
42,41,63,218,87,42,63,0
43,43,64,216,87,44,69,0
44,45,66,215,86,46,74,0
43,47,67,214,85,47,78,0
43,47,68,214,85,47,80,0
43,46,67,215,85,47,81,0
43,45,67,215,85,46,81,0
43,45,66,215,86,45,81,0
43,44,65,215,86,45,81,0
43,44,65,215,87,45,82,0
44,44,65,215,87,45,82,0
44,45,65,215,87,45,83,0
44,45,65,215,87,45,83,0
44,45,65,215,87,45,83,0
44,45,65,215,87,45,83,0
44,45,65,215,87,45,83,0
44,45,65,215,87,45,83,0
44,45,65,214,87,45,83,0
44,45,65,214,87,45,83,0
45,46,65,214,87,45,83,0
45,46,65,213,87,46,83,0
46,47,65,213,87,46,83,0
46,47,65,213,87,46,83,0
46,47,66,212,87,47,83,0
46,48,66,212,87,47,83,0
46,48,66,212,87,47,82,0
46,48,66,212,88,47,82,0
46,48,65,212,88,47,82,0
47,48,65,212,88,47,82,0
47,48,65,211,88,47,82,0
48,49,65,211,89,47,82,0
48,49,65,210,89,47,82,0
49,50,65,210,89,47,82,0
49,50,65,210,89,48,82,0
49,50,65,210,89,48,82,0
49,50,65,209,89,48,81,0
49,50,65,209,89,48,81,0
50,51,65,209,90,48,81,0
50,51,65,209,90,48,80,0
50,51,65,209,90,48,80,0
51,51,64,208,90,48,80,0
51,51,64,208,91,48,80,0
51,51,64,208,91,48,80,0
51,51,64,208,91,48,80,0
52,52,64,207,91,48,81,0
52,52,64,207,91,48,81,0
52,52,63,207,92,48,81,0
53,52,63,207,92,47,81,0
53,51,62,207,93,47,81,0
54,51,61,207,93,46,81,0
54,51,61,207,94,46,81,0
54,50,60,207,94,45,81,0
54,50,60,207,94,45,81,0
54,50,60,207,94,45,81,0
54,50,60,207,94,45,81,0
54,50,60,207,94,45,81,0
54,50,60,207,94,45,81,0
55,51,60,207,95,45,81,0
55,51,60,206,95,46,81,0
55,52,60,206,95,46,81,0
56,52,60,205,95,46,81,0
56,53,61,204,95,47,81,0
57,54,61,204,95,48,82,0
57,55,62,203,95,49,82,0
57,56,63,203,94,50,83,0
56,57,64,203,93,51,84,0
56,57,65,203,93,51,84,0
55,57,66,203,92,52,85,0
54,57,67,204,91,52,85,0
53,57,67,204,90,52,85,0
52,56,68,205,90,52,85,0
51,55,68,206,89,52,86,0
50,54,68,207,88,51,86,0
49,53,68,208,88,51,86,0
48,52,68,209,88,50,86,0
47,51,68,210,87,49,86,0
47,50,67,211,87,49,86,0
46,49,67,212,87,48,86,0
45,48,67,213,86,48,86,0
44,47,67,213,86,47,86,0
44,47,67,214,86,47,86,0
43,46,67,215,85,46,86,0
42,45,67,215,85,46,86,0
42,44,66,216,85,46,86,0
42,44,66,216,85,45,86,0
42,44,66,216,85,45,86,0
42,44,66,216,85,45,85,0
42,44,66,216,85,45,85,0
41,44,67,216,85,45,85,0
41,44,67,217,85,45,85,0
41,44,67,216,84,46,85,0
41,44,67,216,84,46,86,0
41,44,67,216,84,46,86,0
41,44,67,216,84,46,86,0
42,44,67,216,85,46,86,0
42,44,66,216,85,45,86,0
42,44,66,216,85,45,86,0
42,44,66,216,86,45,86,0
42,43,65,216,86,44,85,0
42,43,65,216,86,44,85,0
42,43,65,216,86,44,85,0
42,43,65,217,86,44,85,0
42,43,65,217,85,44,86,0
42,43,66,217,85,44,86,0
41,43,66,217,85,44,86,0
41,43,66,217,85,45,86,0
41,43,66,217,85,45,86,0
41,43,66,217,84,45,86,0
41,43,66,217,84,45,86,0
41,43,66,217,84,45,86,0
41,43,66,217,85,45,86,0
41,43,66,217,85,45,86,0
41,43,66,217,85,45,86,0
41,43,66,217,85,45,86,0
41,43,66,217,85,45,86,0
41,43,66,217,85,45,87,0
41,43,66,217,85,44,87,0
41,42,66,218,85,44,87,0
41,42,66,218,85,44,87,0
41,42,65,218,85,44,86,0
40,42,65,218,85,44,86,0
40,42,65,218,85,44,86,0
40,42,65,218,85,44,86,0
40,42,65,218,85,44,86,0
40,42,65,218,85,44,87,0
40,42,65,218,85,44,87,0
40,42,66,218,85,44,88,0
40,42,66,218,84,44,88,0
40,42,66,218,84,44,88,0
40,42,66,218,84,44,88,0
40,42,66,218,84,44,88,0
40,42,66,218,84,44,88,0
40,42,66,218,84,44,88,0
39,42,66,219,84,44,89,0
39,42,67,219,84,44,89,0
39,42,67,219,83,45,89,0
39,42,67,219,83,45,89,0
39,42,68,219,83,45,89,0
39,43,68,219,82,45,89,0
38,43,68,219,82,46,89,0
38,43,69,219,82,46,89,0
38,43,69,219,82,46,89,0
38,43,68,219,82,46,89,0
38,42,68,219,82,45,89,0
38,42,68,219,83,45,89,0
39,42,67,219,83,44,89,0
39,42,67,219,83,44,89,0
39,42,67,219,83,45,89,0
39,43,68,218,83,45,90,0
39,44,69,218,83,46,90,0
40,45,70,217,82,47,91,0
40,47,71,216,82,49,92,0
41,48,71,215,82,50,93,0
42,49,72,214,82,51,94,0
42,51,72,213,82,52,94,0
43,52,73,212,82,52,94,0
43,52,73,211,82,53,94,0
44,53,73,211,82,53,94,0
44,54,74,210,82,54,94,0
44,54,74,210,83,54,93,0
45,54,74,210,83,54,92,0
45,54,73,209,83,54,91,0
46,54,72,209,84,53,90,0
46,53,71,209,85,52,88,0
46,53,71,209,85,52,88,0
47,53,70,210,86,51,87,0
46,52,70,210,86,51,87,0
46,52,70,210,85,51,88,0
46,52,70,210,85,51,88,0
45,52,71,210,85,52,89,0
45,52,72,211,84,52,89,0
44,52,72,211,83,52,90,0
43,51,73,212,82,52,91,0
42,50,72,213,82,51,91,0
41,48,72,215,82,50,90,0
40,46,71,216,82,49,90,0
39,44,69,217,82,47,89,0
39,42,68,219,83,45,89,0
38,41,67,220,83,44,89,0
38,40,66,220,83,43,89,0
38,40,66,221,83,43,89,0
37,39,66,221,83,43,90,0
37,39,66,221,83,43,90,0
37,39,66,221,83,43,90,0
37,40,67,221,82,43,90,0
37,40,67,221,82,43,90,0
36,40,67,221,82,44,90,0
36,40,68,221,81,44,90,0
36,40,68,221,81,44,91,0
36,41,69,221,81,45,91,1
36,40,68,221,81,44,91,1
36,40,68,221,81,44,92,1
36,40,68,221,81,44,92,1
36,40,68,221,81,44,92,1
36,40,68,222,81,44,92,1
35,40,68,222,81,44,92,1
35,39,68,222,81,44,93,1
35,39,68,222,81,44,93,1
34,38,69,223,80,44,94,1
33,38,70,222,79,44,95,2
33,38,71,223,77,45,97,2
33,39,74,223,75,46,99,2
33,41,76,222,74,48,100,2
35,45,78,219,74,52,101,2
41,54,81,212,76,57,100,2
51,66,83,201,79,64,98,3
64,80,85,187,85,73,94,3
78,96,86,172,91,81,88,3
90,108,87,160,97,88,82,3
96,115,87,154,100,91,77,4
95,114,87,155,99,91,72,4
86,106,88,163,94,87,68,4
72,92,88,177,88,80,66,4
57,76,87,192,80,72,64,5
44,62,86,206,74,64,63,5
35,52,85,216,70,59,64,5
32,46,83,220,70,55,65,5
33,44,80,221,72,52,68,5
36,45,77,219,75,51,73,5
39,47,76,216,77,51,78,6
41,49,75,214,78,52,84,6
42,50,76,213,79,53,89,6
42,50,76,213,79,53,92,6
42,49,76,213,79,53,95,7
42,48,75,214,79,52,96,7
41,47,74,215,79,51,96,7
41,47,73,215,79,50,97,7
41,46,73,216,79,50,97,7
41,46,73,216,79,49,98,7
41,46,73,216,79,50,98,8
41,46,73,215,79,50,98,8
41,47,73,215,79,50,99,8
41,47,73,215,79,50,99,8
41,47,73,215,79,50,99,8
42,47,73,215,80,50,99,8
42,47,73,215,80,50,99,8
