I,II,III,aVR,aVL,aVF,C1,Resp
132,103,152,120,55,128,222,162
132,103,153,120,55,128,223,162
132,103,153,120,55,128,223,162
132,103,153,120,55,128,223,162
131,103,153,120,55,128,223,162
131,103,153,120,55,128,222,162
131,103,153,120,54,128,222,162
131,103,153,120,54,128,222,162
132,104,154,119,54,129,222,162
132,105,154,119,55,129,223,162
133,106,155,118,54,130,222,163
133,107,156,117,54,132,223,163
133,109,157,116,53,133,222,163
133,110,159,115,53,135,223,163
133,111,159,115,52,135,222,163
133,111,160,115,52,136,222,163
133,111,160,115,52,135,222,163
133,111,159,115,52,135,222,163
134,111,159,115,53,135,222,163
134,112,159,114,53,136,222,163
135,114,160,113,53,137,223,163
136,116,162,111,52,139,223,163
136,118,163,110,52,140,223,164
137,119,164,109,52,141,223,164
137,119,164,109,52,141,222,164
137,118,163,109,53,141,221,164
137,117,162,110,53,139,219,164
137,115,160,111,54,138,219,164
136,114,159,112,54,137,218,164
136,112,158,113,54,135,217,164
135,111,158,114,54,134,217,164
134,109,157,115,54,133,216,164
133,108,156,117,54,132,216,164
132,106,156,118,54,131,216,164
131,105,155,119,54,130,216,164
131,104,154,120,54,129,215,164
130,103,154,120,54,128,215,164
130,102,154,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,153,121,54,128,215,164
130,102,154,121,54,128,215,164
130,103,154,121,54,128,216,164
130,103,154,120,54,129,216,165
131,103,154,120,54,129,216,165
131,104,155,120,53,129,216,165
131,104,155,120,53,130,217,165
131,104,155,120,53,130,217,165
131,104,155,120,53,130,217,165
130,104,155,120,53,130,217,165
131,105,155,119,53,130,217,165
131,105,156,119,53,130,217,165
131,105,156,119,53,130,218,165
131,105,156,119,53,131,218,165
131,106,156,119,53,131,218,165
131,106,157,119,53,131,218,165
131,106,157,118,53,131,218,165
131,106,157,118,53,132,219,164
131,107,157,118,52,132,220,164
131,107,158,118,52,132,223,164
130,108,160,118,51,134,225,164
130,111,162,117,49,136,226,164
131,116,167,113,48,141,227,164
134,127,174,107,45,151,225,164
140,145,187,94,42,166,223,164
148,173,206,76,37,190,218,164
159,208,228,53,32,219,210,164
172,243,247,30,28,247,198,165
183,247,247,10,24,247,183,165
191,247,247,2,23,247,168,165
194,247,247,2,25,247,154,165
191,247,247,7,32,247,141,165
181,244,242,30,40,244,133,165
168,201,212,59,49,207,132,165
154,156,182,88,57,170,136,165
141,118,157,114,63,138,143,165
131,92,140,131,66,117,153,165
126,79,132,140,68,107,163,165
125,77,131,142,68,105,173,165
127,81,134,139,67,108,182,165
130,88,138,134,67,114,190,165
133,95,142,129,66,120,197,166
135,102,146,125,65,125,203,166
136,107,150,122,64,129,209,166
137,110,152,120,63,132,214,166
137,111,154,119,62,133,217,167
137,112,154,118,62,134,218,167
137,112,154,118,62,134,219,167
137,112,154,118,62,134,219,167
138,112,154,118,62,134,219,168
138,112,154,118,62,134,219,168
138,113,154,118,62,135,219,168
138,113,155,117,62,135,219,168
138,114,155,117,62,135,220,168
138,114,155,117,62,136,220,168
139,115,156,116,62,136,220,168
139,116,156,116,62,137,221,168
139,116,157,115,62,138,221,168
140,117,157,114,62,138,221,168
140,118,158,114,62,139,221,167
140,119,158,113,62,140,221,167
141,120,159,113,61,141,221,167
141,121,160,112,61,141,221,167
141,122,160,112,61,142,221,167
141,122,161,111,61,142,221,167
141,123,161,111,61,143,221,166
142,124,162,110,60,144,221,166
142,124,162,110,60,144,221,166
142,125,162,109,60,145,222,166
143,126,163,109,60,145,222,165
143,127,163,108,60,146,222,165
143,128,164,107,60,147,222,165
144,129,165,107,60,148,222,165
144,130,165,106,60,148,222,164
145,131,166,105,60,149,222,164
145,132,166,104,60,150,222,163
146,133,167,104,60,151,222,163
146,134,167,103,60,152,222,163
147,135,168,102,60,152,222,163
147,136,168,102,60,153,222,162
147,137,169,101,60,154,222,162
148,138,170,100,60,155,222,160
148,139,170,99,59,156,222,160
149,140,171,98,59,157,223,159
149,142,172,97,59,158,223,159
150,144,173,96,59,159,223,158
151,145,174,95,59,161,222,158
152,147,175,94,59,162,222,157
152,149,176,92,59,163,222,157
153,151,177,91,59,165,222,156
154,153,178,90,59,166,222,156
155,155,179,88,59,168,222,154
156,157,180,86,59,170,222,154
158,160,182,84,59,172,222,153
159,163,183,82,58,174,222,153
160,165,185,80,58,176,222,152
161,169,187,78,58,179,222,152
163,172,189,76,58,181,222,150
164,175,191,73,57,184,222,150
166,179,193,71,57,187,222,149
167,183,195,68,56,190,222,149
169,187,198,65,56,193,222,148
171,191,200,62,56,197,222,148
172,196,203,59,55,200,221,147
174,200,206,56,54,204,221,147
175,204,209,53,54,208,221,146
177,209,212,50,53,211,221,146
178,213,215,48,52,215,221,145
179,217,217,45,51,218,221,145
181,221,220,42,51,222,221,144
182,223,223,39,50,223,221,144
183,225,223,37,49,224,221,143
184,226,223,35,49,224,221,143
184,226,223,34,48,225,221,142
185,226,222,33,48,224,221,142
185,225,222,32,47,223,221,141
184,223,222,32,46,222,222,141
183,223,223,33,46,222,223,140
182,222,223,34,45,221,222,140
181,219,222,36,45,220,223,140
179,216,221,39,45,217,222,140
177,212,219,42,44,214,223,139
174,207,216,46,45,210,222,139
172,201,213,50,45,206,222,138
169,194,209,54,46,200,223,138
166,187,205,59,46,195,223,138
164,180,200,64,47,189,222,138
161,173,196,69,48,183,222,137
159,166,191,73,49,178,222,137
156,160,187,78,50,172,222,137
154,153,182,83,51,167,222,137
152,146,178,87,52,161,222,136
149,140,175,91,53,157,221,136
147,135,171,95,53,152,221,136
145,130,168,98,54,148,220,136
144,126,165,101,55,144,219,135
142,122,163,104,55,141,218,135
141,118,160,106,56,138,218,135
140,115,158,108,57,135,217,135
139,112,156,110,57,133,217,134
139,110,155,112,58,131,217,134
138,108,153,113,58,129,217,134
137,106,152,114,58,128,217,134
137,105,151,115,58,127,217,134
137,104,151,116,59,126,217,134
137,103,150,116,59,125,216,133
137,102,149,116,59,125,216,133
137,102,149,117,59,124,216,133
136,101,149,117,59,124,216,133
136,101,148,117,59,124,216,133
136,101,148,118,60,123,216,133
136,100,148,118,59,123,217,133
136,100,148,118,59,123,217,133
136,100,148,118,59,123,217,133
136,100,148,118,59,123,217,133
136,100,148,118,59,123,217,133
136,100,148,118,59,123,217,133
136,100,148,118,59,123,216,133
136,101,149,118,59,124,216,133
136,101,149,118,59,124,216,132
136,101,149,117,59,124,216,132
136,102,149,117,59,125,216,132
136,102,150,117,59,125,217,132
136,102,149,117,59,125,217,132
136,102,149,117,59,124,216,132
136,101,149,117,59,124,216,131
136,101,149,118,59,124,216,131
136,101,149,118,59,124,216,131
136,101,149,118,59,124,215,131
136,101,149,117,59,124,215,131
136,102,150,117,59,125,216,131
136,102,150,117,58,125,216,131
135,102,150,117,58,125,216,131
135,102,150,117,58,125,216,131
135,102,150,117,58,125,216,131
135,102,150,117,58,125,216,130
135,102,150,117,58,125,216,130
135,102,150,117,58,125,216,130
136,102,150,117,58,125,216,130
136,102,150,117,59,125,216,130
136,102,150,117,59,125,216,130
136,102,150,117,59,125,216,129
136,102,150,117,59,125,216,129
136,102,150,117,59,125,216,129
136,101,149,118,59,124,215,129
135,101,149,118,58,124,215,129
135,101,149,118,58,124,215,129
135,101,149,118,58,124,215,128
135,101,149,118,58,124,215,128
135,101,149,118,58,124,215,128
135,101,149,118,58,124,215,128
135,101,149,118,58,124,215,127
135,101,149,118,58,124,215,127
135,100,149,118,58,124,215,127
135,101,149,118,58,124,215,127
135,101,149,118,58,124,215,126
135,101,149,118,58,124,215,126
135,101,150,118,58,124,215,126
135,101,150,118,58,124,215,126
135,101,150,118,58,125,214,126
135,101,150,118,58,125,214,126
134,101,150,118,58,124,214,125
134,101,150,118,58,124,214,125
134,101,150,119,58,124,214,125
134,100,150,119,58,124,214,125
134,100,149,119,58,124,214,125
134,100,149,119,58,124,214,125
134,100,150,119,58,124,214,124
134,100,150,119,58,124,214,124
134,100,150,119,57,124,214,124
134,100,150,119,57,124,214,124
134,101,151,119,57,125,214,124
134,101,151,118,57,125,214,124
134,102,151,118,57,126,214,124
134,102,151,118,57,126,214,124
134,102,151,118,57,125,214,123
134,101,151,119,57,125,214,123
134,101,151,119,57,125,214,123
134,101,151,119,57,125,214,123
134,101,151,119,57,125,214,123
134,101,151,118,57,125,214,123
134,102,151,118,57,125,214,123
134,102,152,118,56,126,214,123
134,102,152,118,56,126,214,123
133,102,152,118,56,126,214,123
133,102,152,118,56,126,214,123
133,102,152,118,56,126,214,123
133,102,152,118,56,126,214,123
134,102,152,118,56,126,214,123
134,102,152,118,56,126,213,123
134,102,152,118,56,126,213,123
134,102,152,118,56,126,213,123
134,102,152,118,56,126,213,123
134,103,152,118,56,127,213,123
133,103,153,118,56,127,213,123
133,103,153,118,56,127,214,123
133,103,153,118,55,127,214,123
133,103,153,118,55,127,214,123
133,103,153,118,55,127,214,123
133,103,153,118,56,127,214,123
133,103,153,118,56,127,214,123
133,103,153,118,56,127,214,123
134,103,153,118,56,127,214,123
134,103,153,117,56,127,214,123
134,104,153,117,56,127,214,123
134,104,153,117,56,127,214,123
134,103,153,117,56,127,214,123
133,103,154,118,55,127,214,123
133,103,154,118,55,128,214,123
133,104,154,118,55,128,214,123
133,104,155,118,54,128,214,123
133,104,155,118,54,129,214,122
133,104,155,117,54,129,214,122
133,105,155,117,55,129,214,122
133,105,155,117,55,129,214,122
133,104,155,117,55,129,214,122
133,104,155,117,55,129,214,122
133,105,155,117,55,129,214,122
133,105,155,117,54,129,214,122
133,105,155,117,54,129,214,122
133,105,155,117,54,129,214,122
133,105,155,117,54,129,214,122
133,106,156,117,54,130,214,122
133,106,156,117,54,130,214,122
133,106,156,117,54,130,214,122
133,105,156,117,54,130,215,122
133,106,156,117,54,130,215,122
133,106,157,117,54,130,215,122
133,106,157,116,53,131,215,122
133,107,157,116,53,131,215,122
133,107,158,116,53,131,215,122
134,108,158,115,53,132,214,122
134,108,158,115,54,132,214,122
134,108,157,115,54,132,214,121
134,107,157,116,54,131,214,121
133,107,157,116,53,131,214,121
133,107,157,116,53,131,214,121
133,107,158,116,53,131,215,121
133,107,158,116,53,131,215,121
133,107,158,116,53,132,215,121
133,108,158,116,53,132,215,121
133,108,159,116,53,132,214,121
133,108,159,116,53,132,214,121
133,108,159,116,52,132,215,121
133,108,159,116,52,132,215,121
133,108,159,116,53,132,215,121
133,108,159,115,53,133,215,121
133,109,159,115,52,133,216,121
133,109,159,115,52,133,216,121
133,109,160,115,52,133,215,121
133,109,160,115,52,134,215,121
133,109,160,115,52,134,215,120
132,109,160,115,52,134,215,120
132,109,160,115,51,134,215,120
133,110,161,115,51,134,215,120
133,110,161,115,52,134,215,120
133,110,161,114,51,135,216,120
133,111,161,114,51,135,216,120
133,111,161,114,51,135,216,120
133,111,161,114,51,135,216,120
133,111,161,114,51,135,215,120
133,111,161,114,51,135,215,120
133,111,161,114,51,135,215,120
133,111,161,114,51,135,215,120
133,111,161,114,51,135,215,120
133,111,162,114,51,135,215,120
133,111,162,114,51,135,215,120
133,111,162,114,51,136,215,119
133,111,162,114,51,136,215,119
133,112,163,114,51,136,216,119
133,112,163,113,50,137,216,119
133,113,163,113,50,137,216,119
133,113,163,113,50,137,216,119
133,113,163,113,50,137,216,119
133,114,164,113,50,138,216,119
133,114,164,112,50,138,216,119
133,114,164,112,50,138,215,119
134,114,164,112,50,138,215,119
134,114,164,112,50,138,215,119
134,114,164,112,50,138,215,119
134,114,164,112,50,138,216,119
134,114,164,112,50,138,216,119
133,114,164,112,50,138,216,119
133,114,164,112,50,138,216,119
133,114,164,112,50,138,216,119
133,114,164,112,50,138,216,119
134,115,165,112,50,139,216,119
134,115,165,111,50,139,216,119
134,116,165,111,50,140,216,119
134,117,166,110,50,140,217,119
135,118,167,110,49,141,218,119
135,119,168,109,49,142,219,119
135,120,169,108,48,144,220,119
135,122,170,108,48,145,221,119
135,122,171,107,47,146,222,119
134,123,172,107,47,146,222,119
134,123,172,107,46,147,222,119
134,123,173,107,46,147,222,119
134,124,173,107,46,147,221,119
135,125,173,106,46,148,221,119
136,126,174,105,46,149,222,119
137,128,175,103,46,151,222,119
137,130,176,102,46,152,223,119
138,131,177,101,46,153,223,119
138,131,177,101,46,153,222,119
138,131,176,101,46,153,221,119
138,130,175,102,47,152,220,119
138,128,174,103,47,150,218,119
138,127,173,104,48,149,217,119
137,126,172,104,48,148,216,119
137,125,171,105,48,147,215,119
136,123,171,106,48,146,215,119
135,122,171,107,48,145,215,119
134,121,170,109,48,144,215,120
133,119,169,110,47,143,215,120
133,118,169,111,47,142,215,120
132,117,168,112,47,142,215,120
132,116,168,112,47,141,215,120
132,116,168,112,47,141,215,120
131,116,168,112,47,141,215,120
131,116,168,112,47,141,215,120
131,116,168,113,47,141,215,120
131,116,168,113,47,141,214,120
131,116,169,113,47,141,214,120
131,116,168,112,47,141,214,120
131,116,168,112,47,141,214,120
131,117,169,112,47,142,214,120
132,117,168,112,47,142,214,120
132,117,168,112,47,142,214,120
132,117,168,112,47,142,214,120
132,117,168,112,47,142,214,120
132,117,169,112,47,142,214,120
132,117,169,112,47,142,214,120
131,118,170,112,46,143,214,119
131,118,170,111,46,143,214,119
131,118,170,111,46,143,214,119
131,118,170,111,46,143,215,119
131,118,170,111,46,143,215,119
132,119,170,111,46,143,215,119
132,119,170,111,46,144,216,119
132,119,171,110,46,144,216,119
132,120,171,110,46,144,216,119
132,120,171,110,46,145,216,119
132,120,172,110,45,145,216,119
131,120,172,110,45,145,217,119
131,119,172,111,45,145,219,119
130,119,172,111,45,144,222,119
130,119,173,112,44,145,223,118
130,121,175,110,43,147,224,118
131,127,180,107,41,153,224,118
135,140,188,99,39,163,222,118
141,161,204,85,34,181,218,118
149,192,224,65,29,208,212,118
160,228,247,41,23,239,201,118
171,247,247,17,16,247,188,118
181,247,247,2,10,247,174,118
187,247,247,2,8,247,161,118
188,247,247,2,10,247,150,117
183,247,247,2,18,247,141,117
173,247,247,28,29,247,136,117
160,207,227,57,39,218,136,117
147,162,195,87,48,179,140,117
135,125,169,111,56,148,146,117
128,101,152,127,60,127,154,117
125,90,145,134,62,118,162,117
124,89,144,134,63,118,170,117
126,93,146,131,63,121,178,117
129,99,149,127,62,125,185,117
131,105,153,123,62,130,192,117
133,111,157,119,61,135,199,118
135,116,160,116,60,139,205,118
136,119,163,113,59,142,209,118
136,122,165,112,58,145,213,118
137,124,167,111,57,146,215,119
137,125,168,110,57,147,216,119
137,126,168,110,57,148,216,119
137,126,168,109,57,148,216,119
138,126,168,109,57,148,217,120
138,126,168,109,58,148,217,120
138,127,168,109,58,148,217,120
139,127,168,108,58,149,217,120
139,128,169,108,57,149,217,120
139,129,169,107,57,150,218,120
139,129,170,107,57,151,218,120
139,130,171,106,57,151,218,120
139,131,171,106,57,152,218,120
140,132,172,105,56,153,219,120
140,132,172,105,57,153,219,120
141,133,172,104,57,154,219,120
141,134,172,104,57,154,219,119
141,134,173,103,57,154,219,119
142,135,173,103,57,155,219,119
142,136,174,102,56,156,219,119
142,137,175,102,56,157,219,119
142,138,176,101,56,158,219,119
142,139,176,100,55,159,219,118
142,140,177,100,55,159,219,118
143,140,177,99,55,160,219,118
143,141,178,99,55,160,219,118
143,142,178,98,55,161,219,117
143,143,179,98,55,162,220,117
144,144,179,97,55,163,220,117
144,145,180,97,54,164,220,117
145,146,181,96,54,164,219,116
145,147,181,95,54,165,219,116
146,148,182,94,55,166,219,115
146,149,182,93,54,167,219,115
147,150,183,92,54,168,219,114
147,152,184,91,54,169,219,114
148,153,185,90,54,170,219,113
149,155,186,89,54,171,219,113
150,157,187,88,54,173,219,112
151,159,188,86,54,174,219,112
151,160,189,85,54,175,219,111
152,162,189,84,54,177,219,111
153,164,190,83,54,178,219,111
153,165,192,82,53,180,219,111
154,168,193,80,53,181,219,110
155,170,195,79,53,183,219,110
156,173,196,77,52,186,219,109
157,176,198,74,52,188,218,109
158,179,200,72,52,191,218,108
160,182,202,70,51,193,218,108
161,186,204,67,51,196,218,107
163,190,206,65,51,199,218,107
164,194,209,62,50,202,218,106
166,197,211,59,50,205,218,106
167,202,214,56,49,209,217,106
169,206,216,54,49,212,217,106
170,211,220,51,48,216,216,105
172,215,223,48,47,220,216,105
173,220,224,44,46,222,216,105
175,223,226,41,45,224,215,105
176,225,227,38,44,226,215,104
177,228,228,36,43,228,215,104
179,230,229,33,43,229,215,104
180,231,229,32,42,230,215,104
181,233,230,32,41,231,215,103
182,234,230,32,40,232,214,103
182,235,230,32,39,233,214,103
183,235,230,33,39,233,214,103
183,235,230,32,38,232,214,103
183,234,228,33,38,231,215,103
183,232,227,33,38,229,215,103
182,229,225,34,37,227,216,103
181,225,222,36,37,224,217,103
179,222,221,38,36,222,218,103
176,218,219,42,36,219,220,104
174,213,217,45,36,215,221,104
171,207,214,50,36,210,223,104
169,201,210,54,37,205,222,104
166,193,205,59,38,199,223,104
163,186,200,64,39,193,222,104
161,178,195,69,41,186,222,105
159,171,189,74,42,180,223,105
157,164,184,79,44,174,223,105
155,157,179,83,45,168,223,105
153,150,175,88,46,163,223,106
150,144,171,92,47,157,223,106
148,137,167,96,48,152,223,106
146,131,163,100,49,147,223,106
144,126,159,104,50,143,223,107
143,121,156,107,51,139,222,107
142,117,153,109,52,135,222,107
141,114,151,111,53,132,222,107
140,111,149,113,53,130,222,108
140,109,147,114,54,128,222,108
139,107,146,116,54,126,222,109
139,105,144,117,55,125,221,109
138,104,143,118,55,123,221,110
138,102,142,119,56,122,220,110
138,101,140,120,56,121,219,111
